0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,0.83,0.79,0.04,0.0,0.13,0.61
0.99,1.38,1.69,0.4,0.0,0.13,1.35
0.99,1.48,2.08,0.38,0.0,0.16,1.45
0.96,1.58,2.42,0.32,0.01,0.11,1.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.85,1.21,3.09,0.61,0.52,0.69,2.14
2.06,2.79,4.73,1.31,0.93,0.94,4.11
2.62,3.38,5.38,1.73,1.12,1.05,4.88
3.06,3.9,5.91,2.04,1.31,1.15,5.51
3.42,4.38,6.22,2.39,1.62,1.27,5.99
3.76,4.84,6.45,2.71,1.96,1.38,6.39
4.03,5.15,6.62,3.03,2.37,1.49,6.72
4.28,5.42,6.79,3.36,2.79,1.59,7.01
4.52,5.53,6.99,3.69,3.22,1.69,7.26
4.72,5.61,7.2,4.04,3.59,1.77,7.5
4.87,5.57,7.47,4.38,3.91,1.87,7.69
4.97,5.51,7.76,4.76,4.18,1.95,7.88
5.1,5.4,8.0,5.13,4.42,2.01,7.85
5.24,5.26,8.23,5.47,4.66,2.04,7.69
5.39,5.07,8.34,5.75,4.81,2.01,7.27
5.57,4.82,8.39,6.01,5.0,1.98,6.79
5.83,4.61,8.38,6.42,5.16,1.88,6.3
6.01,4.33,8.24,6.76,5.24,1.77,5.75
6.3,4.09,8.02,7.15,5.17,1.69,5.32
6.55,3.84,7.28,7.45,4.97,1.5,4.26
5.35,2.81,5.14,6.26,3.68,1.37,3.98
4.05,1.67,5.07,5.33,2.14,1.64,5.78
3.81,1.05,5.65,5.12,1.84,1.96,6.89
4.28,1.28,6.57,6.09,2.12,2.08,7.43
4.48,1.47,6.82,6.34,2.18,2.26,7.44
4.73,1.59,7.22,6.58,2.2,2.44,7.66
5.03,1.68,7.42,6.83,2.18,2.53,7.72
5.35,1.77,7.48,7.07,2.21,2.59,7.78
5.59,1.86,7.41,7.23,2.23,2.63,7.81
5.77,1.94,7.26,7.34,2.27,2.65,7.86
5.86,2.04,7.1,7.47,2.31,2.67,7.94
6.04,2.11,7.38,7.63,2.38,2.73,8.17
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,0.74,0.94,0.26,0.01,0.16,1.0
1.11,1.41,1.79,0.47,0.0,0.17,1.49
1.13,1.74,2.39,0.45,0.01,0.18,1.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.56,0.89,0.06,0.01,0.42,0.72
0.43,0.8,1.24,0.31,0.01,0.49,1.18
0.63,0.97,1.51,0.37,0.01,0.33,1.43
1.04,1.33,3.08,0.67,0.55,0.77,2.37
1.99,2.57,4.81,1.31,1.01,1.08,4.07
2.52,3.14,5.57,1.73,1.18,1.15,4.99
2.98,3.65,6.14,2.08,1.39,1.25,5.69
3.34,4.12,6.53,2.41,1.68,1.35,6.23
3.67,4.57,6.83,2.76,2.03,1.46,6.72
3.96,4.92,7.08,3.1,2.43,1.57,7.12
4.24,5.2,7.27,3.45,2.85,1.68,7.45
4.52,5.35,7.48,3.81,3.27,1.79,7.77
4.79,5.42,7.73,4.19,3.65,1.89,8.05
5.02,5.38,8.02,4.58,3.95,1.99,8.29
5.21,5.32,8.3,4.98,4.21,2.06,8.47
5.39,5.22,8.57,5.36,4.44,2.11,8.48
5.58,5.08,8.81,5.73,4.63,2.13,8.27
5.78,4.9,8.92,6.08,4.8,2.09,7.85
5.99,4.69,8.89,6.47,4.98,2.03,7.32
6.12,4.43,8.61,6.8,5.04,1.94,6.73
6.44,4.26,8.39,7.26,5.23,1.83,6.24
6.43,3.82,7.78,7.34,5.05,1.83,5.76
5.85,2.89,6.14,6.74,4.2,1.75,4.87
4.76,1.78,4.82,5.6,2.91,2.1,6.36
4.72,1.37,5.74,5.83,2.29,2.41,7.31
4.78,1.25,6.43,6.1,2.1,2.64,7.54
4.87,1.34,7.18,6.53,2.19,2.82,7.95
4.9,1.48,7.67,6.61,2.27,2.94,8.15
5.05,1.6,8.0,6.75,2.28,3.06,8.27
5.32,1.7,8.19,6.96,2.28,3.14,8.34
5.66,1.8,8.23,7.21,2.31,3.18,8.4
5.93,1.87,8.11,7.32,2.37,3.19,8.43
6.12,1.94,7.93,7.37,2.44,3.16,8.46
6.16,2.03,7.66,7.46,2.5,3.13,8.55
6.22,2.1,7.56,7.61,2.54,3.12,8.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23,0.26,0.52,0.1,0.02,0.24,0.66
0.87,0.97,1.29,0.38,0.02,0.25,1.31
1.25,1.52,1.94,0.52,0.01,0.23,1.67
1.17,1.88,2.43,0.47,0.02,0.19,1.89
0.61,1.24,1.54,0.25,0.01,0.16,1.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,0.63,1.61,0.14,0.08,0.6,0.99
0.6,0.93,2.24,0.33,0.13,0.74,1.52
0.93,1.19,3.01,0.48,0.28,0.84,2.01
1.19,1.5,3.7,0.79,0.65,0.99,2.62
2.09,2.56,5.18,1.41,1.09,1.15,4.27
2.55,3.03,5.89,1.78,1.26,1.24,5.14
2.93,3.44,6.45,2.12,1.47,1.32,5.85
3.29,3.87,6.86,2.46,1.77,1.42,6.43
3.61,4.29,7.22,2.81,2.13,1.53,6.96
3.91,4.66,7.49,3.17,2.52,1.65,7.42
4.2,4.94,7.7,3.54,2.93,1.76,7.86
4.5,5.13,7.95,3.91,3.33,1.87,8.26
4.8,5.21,8.23,4.31,3.69,2.0,8.59
5.09,5.19,8.52,4.72,3.99,2.1,8.87
5.36,5.12,8.81,5.12,4.23,2.18,9.07
5.62,5.02,9.12,5.54,4.45,2.25,9.1
5.9,4.88,9.31,5.99,4.63,2.29,8.89
6.16,4.72,9.4,6.39,4.8,2.25,8.47
6.46,4.56,9.36,6.82,4.98,2.2,7.93
6.44,4.21,8.79,6.98,4.88,2.28,7.28
6.83,4.15,8.59,7.68,5.25,2.34,7.01
6.96,3.83,7.6,7.81,5.07,2.56,7.01
6.36,2.93,5.59,7.06,4.05,2.65,6.67
6.26,2.31,5.65,7.0,3.57,3.03,7.23
6.35,1.98,6.27,7.4,3.23,3.2,7.5
6.26,1.79,6.97,7.52,2.92,3.38,7.95
6.01,1.7,7.58,7.45,2.72,3.51,8.18
5.64,1.69,8.08,7.06,2.61,3.61,8.33
5.42,1.73,8.43,6.79,2.52,3.7,8.46
5.52,1.79,8.64,6.94,2.49,3.75,8.55
5.85,1.86,8.71,7.29,2.52,3.77,8.64
6.16,1.92,8.67,7.46,2.59,3.76,8.73
6.34,1.98,8.57,7.48,2.67,3.72,8.84
6.37,2.04,8.34,7.47,2.72,3.69,8.97
6.57,2.1,8.29,7.78,2.75,3.72,9.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.59,0.55,0.15,0.03,0.38,0.62
0.76,0.89,1.03,0.3,0.05,0.43,1.13
1.17,1.35,1.62,0.47,0.05,0.45,1.53
1.32,1.75,2.11,0.54,0.04,0.38,1.81
1.14,1.91,2.37,0.47,0.05,0.27,1.92
0.87,1.55,1.93,0.33,0.08,0.16,1.66
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.69,2.51,0.28,0.23,0.65,1.24
0.86,1.07,3.36,0.52,0.4,0.81,1.91
1.26,1.44,4.15,0.79,0.61,0.93,2.61
1.68,1.93,4.83,1.15,0.91,1.06,3.44
2.28,2.57,5.61,1.57,1.17,1.17,4.5
2.65,2.96,6.25,1.9,1.34,1.26,5.28
2.97,3.29,6.75,2.21,1.57,1.36,5.94
3.28,3.65,7.19,2.54,1.87,1.47,6.56
3.59,4.03,7.57,2.9,2.23,1.6,7.11
3.88,4.38,7.86,3.27,2.62,1.73,7.63
4.19,4.69,8.12,3.64,3.02,1.85,8.15
4.49,4.9,8.39,4.02,3.4,1.98,8.62
4.8,5.0,8.69,4.42,3.72,2.12,9.02
5.12,4.99,8.99,4.84,4.02,2.24,9.35
5.46,4.93,9.31,5.27,4.26,2.37,9.59
5.81,4.82,9.58,5.75,4.48,2.5,9.66
6.16,4.7,9.77,6.19,4.67,2.59,9.5
6.52,4.57,9.92,6.67,4.82,2.52,9.12
6.66,4.32,9.58,6.94,4.86,2.42,8.43
6.95,4.18,9.21,7.48,4.97,2.72,7.86
6.85,3.76,8.02,7.52,4.88,2.91,7.17
6.98,3.47,7.15,7.72,4.86,3.46,7.39
6.99,2.9,5.91,7.6,4.24,3.57,7.13
7.38,2.51,6.0,8.06,4.13,3.79,7.24
7.6,2.26,6.77,8.54,3.98,3.98,7.68
7.52,2.06,7.37,8.72,3.69,4.11,7.97
7.16,1.94,7.84,8.52,3.3,4.21,8.19
6.6,1.87,8.31,7.95,3.07,4.31,8.38
6.02,1.85,8.69,7.19,2.89,4.38,8.54
5.79,1.87,8.94,6.79,2.82,4.42,8.69
5.97,1.9,9.12,7.35,2.81,4.4,8.83
6.32,1.95,9.2,7.66,2.86,4.34,8.98
6.58,1.99,9.21,7.8,2.91,4.28,9.14
6.77,2.06,9.01,7.76,2.94,4.24,9.32
6.91,2.1,8.97,7.95,2.95,4.24,9.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.93,0.9,0.33,0.08,0.53,1.0
1.09,1.32,1.44,0.41,0.09,0.57,1.37
1.29,1.64,1.86,0.49,0.1,0.57,1.63
1.24,1.86,2.17,0.5,0.1,0.51,1.81
1.13,1.93,2.43,0.43,0.11,0.4,2.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.83,0.73,3.06,0.61,0.47,0.61,1.61
1.18,1.2,3.89,0.83,0.64,0.82,2.34
1.62,1.66,4.68,1.14,0.85,0.94,3.08
2.03,2.12,5.31,1.45,1.07,1.05,3.83
2.47,2.58,6.0,1.76,1.26,1.15,4.63
2.78,2.91,6.56,2.04,1.44,1.26,5.33
3.06,3.17,7.02,2.35,1.68,1.37,5.98
3.33,3.49,7.44,2.67,1.99,1.5,6.61
3.62,3.82,7.84,3.02,2.34,1.65,7.18
3.91,4.15,8.17,3.39,2.72,1.81,7.76
4.2,4.45,8.49,3.76,3.11,1.96,8.31
4.5,4.67,8.8,4.16,3.46,2.11,8.84
4.83,4.78,9.11,4.57,3.76,2.29,9.29
5.17,4.79,9.42,4.97,4.04,2.4,9.66
5.55,4.74,9.76,5.41,4.27,2.54,9.98
5.89,4.61,9.94,5.84,4.46,2.72,10.05
6.2,4.44,10.06,6.26,4.62,2.94,9.82
6.39,4.22,9.87,6.59,4.69,2.85,9.23
6.93,4.19,9.97,7.27,4.9,2.63,8.77
6.93,3.86,9.05,7.41,4.81,3.22,7.88
5.71,2.69,6.63,6.29,3.84,3.67,6.52
6.51,2.86,6.53,7.2,4.51,4.22,6.92
7.19,2.75,6.33,7.85,4.47,4.33,6.85
7.88,2.56,6.77,8.55,4.5,4.58,7.21
8.32,2.38,7.4,9.17,4.53,4.73,7.49
8.39,2.23,7.86,9.51,4.28,4.84,7.8
8.11,2.11,8.22,9.44,3.83,4.95,8.06
7.58,2.02,8.6,8.96,3.47,5.03,8.3
6.92,1.97,9.02,8.14,3.24,5.09,8.51
6.42,1.96,9.41,7.3,3.15,5.12,8.71
6.41,1.96,9.7,7.22,3.11,5.11,8.91
6.74,1.99,9.89,7.93,3.12,5.08,9.13
7.08,2.02,10.0,8.16,3.16,5.05,9.35
7.3,2.06,9.88,8.16,3.19,5.03,9.57
7.49,2.1,9.99,8.41,3.23,5.07,9.68
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
