0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.37,2.11,1.94,2.06,1.49,1.27
3.08,2.7,4.12,1.91,1.9,2.76,2.31
3.59,2.93,4.19,1.91,1.53,2.82,2.38
4.01,2.9,4.08,2.04,1.35,2.75,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3,2.5,3.91,2.63,2.34,2.4,2.55
4.22,4.49,6.65,3.76,3.43,4.13,4.86
5.27,4.71,7.32,4.03,3.59,5.2,5.66
6.25,4.95,7.81,4.22,3.74,6.21,6.19
6.99,5.09,8.4,4.37,3.97,7.09,6.52
7.75,5.21,9.05,4.56,4.16,7.87,6.79
8.16,5.27,9.75,4.83,4.27,8.31,6.94
8.52,5.44,10.42,5.11,4.36,8.47,7.11
8.73,5.55,11.09,5.22,4.41,8.25,7.29
8.84,5.76,11.64,5.23,4.44,7.82,7.51
8.7,6.05,11.91,5.09,4.46,7.29,7.69
8.48,6.4,11.82,4.96,4.47,7.05,7.88
8.37,6.65,10.87,5.28,4.45,7.03,7.88
8.22,6.9,10.08,5.59,4.67,7.09,7.81
8.02,7.05,9.51,5.87,4.83,7.15,7.49
7.68,7.16,9.23,6.15,5.01,7.11,7.1
7.13,7.19,8.76,6.5,5.18,6.92,6.67
7.17,7.05,8.33,6.78,5.28,6.6,6.11
7.33,7.03,8.06,7.16,5.22,6.26,5.64
7.41,6.99,7.68,7.63,5.02,5.87,4.73
5.91,5.67,5.79,6.48,3.78,4.95,4.32
4.49,4.55,6.43,5.42,4.09,6.58,6.1
4.41,5.8,7.6,5.31,5.02,7.75,7.25
4.82,6.36,7.73,6.09,5.31,8.22,7.94
5.35,6.66,7.44,6.44,5.51,8.18,7.97
5.68,6.99,7.57,6.78,5.75,8.81,8.4
5.94,7.2,7.95,7.14,5.96,9.31,8.67
6.05,7.37,8.21,7.61,6.13,9.77,8.91
6.19,7.48,8.34,7.87,6.29,10.18,9.1
6.44,7.61,8.48,8.06,6.44,10.47,9.25
6.73,7.74,8.64,8.31,6.59,10.68,9.38
7.01,7.83,8.76,8.5,6.71,10.7,9.46
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,1.72,2.79,2.13,2.04,2.06,1.85
2.83,2.86,4.35,2.23,2.18,2.93,2.43
3.66,3.27,4.83,2.28,1.91,3.22,2.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.78,1.26,1.95,2.5,1.66,1.53,1.51
2.22,1.43,3.09,2.75,1.76,1.86,1.71
2.63,1.42,3.79,2.64,1.69,2.28,2.06
2.61,2.62,4.7,2.91,2.51,3.01,3.0
4.13,4.31,6.92,3.64,3.62,3.84,4.67
4.68,4.76,7.94,3.93,3.83,4.77,5.72
5.64,5.01,8.63,4.02,4.0,5.68,6.37
6.35,5.18,9.35,4.28,4.19,6.6,6.81
7.04,5.29,10.14,4.5,4.34,7.51,7.15
7.55,5.37,10.95,4.63,4.43,8.29,7.39
7.98,5.4,11.68,4.72,4.49,8.85,7.61
8.36,5.35,12.28,4.74,4.53,9.04,7.83
8.6,5.42,12.72,4.9,4.54,8.84,8.08
8.71,5.71,12.61,5.08,4.56,8.46,8.29
8.68,6.0,11.87,5.46,4.55,8.06,8.47
8.57,6.27,10.79,5.82,4.47,7.73,8.52
8.48,6.51,10.17,6.09,4.65,7.53,8.44
8.36,6.7,9.8,6.43,4.8,7.46,8.19
8.1,6.84,9.44,6.78,4.99,7.46,7.83
7.79,6.87,8.8,7.04,5.05,7.43,7.29
7.64,6.99,8.39,7.39,5.25,7.59,6.78
6.95,6.55,7.96,7.34,5.05,7.56,6.09
6.04,5.23,6.75,6.75,4.22,5.67,5.1
4.82,4.59,5.56,5.6,4.12,7.34,6.43
5.12,5.81,6.53,5.83,4.9,8.12,7.35
5.56,6.29,6.83,6.1,5.16,8.74,7.61
5.94,6.72,7.33,6.64,5.52,9.42,8.07
6.12,6.98,7.69,7.05,5.76,9.97,8.32
6.37,7.21,8.1,7.41,5.97,10.39,8.54
6.65,7.35,8.38,7.61,6.14,10.69,8.74
6.74,7.47,8.58,7.72,6.28,10.89,8.96
6.7,7.58,8.68,7.84,6.42,11.04,9.2
6.85,7.71,8.83,8.12,6.58,11.18,9.41
7.05,7.82,8.98,8.38,6.75,11.34,9.6
7.12,7.9,8.97,8.49,6.89,11.29,9.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.76,1.12,1.86,2.18,1.73,1.32,2.0
2.65,2.31,3.38,2.41,2.57,2.43,2.2
3.33,3.14,4.63,2.59,2.69,3.12,2.55
3.55,3.31,4.99,2.41,2.17,3.29,2.87
2.68,1.8,3.18,1.84,1.23,2.11,1.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.13,1.7,3.15,2.52,2.52,1.84,2.09
2.8,2.06,4.4,2.97,2.63,2.53,2.29
3.09,2.35,5.29,3.36,2.66,3.03,2.73
2.98,2.74,5.48,3.63,2.8,3.24,3.19
4.16,4.33,7.4,3.68,3.85,4.09,4.81
4.67,4.84,8.43,3.84,4.07,4.78,5.76
5.36,5.05,9.29,3.97,4.23,5.4,6.44
5.97,5.21,10.14,3.97,4.38,6.14,6.96
6.52,5.35,11.0,4.27,4.49,6.94,7.38
7.0,5.44,11.8,4.55,4.55,7.8,7.73
7.44,5.48,12.44,4.65,4.57,8.56,8.04
7.8,5.43,13.02,4.85,4.59,9.19,8.35
8.11,5.24,13.35,5.24,4.6,9.52,8.63
8.36,5.33,12.87,5.62,4.61,9.52,8.87
8.51,5.61,11.84,6.01,4.6,9.43,9.07
8.52,5.85,10.8,6.44,4.52,9.34,9.16
8.54,6.06,10.46,6.84,4.63,9.31,9.1
8.52,6.23,10.1,7.2,4.8,9.35,8.91
8.48,6.4,9.67,7.51,4.98,9.27,8.61
8.16,6.31,8.86,7.48,4.88,9.27,8.01
7.99,6.44,8.7,7.96,5.25,9.02,7.72
7.62,6.29,8.11,7.98,5.08,9.4,7.31
6.75,5.47,6.35,7.17,4.59,9.42,6.72
6.45,5.83,6.44,7.05,4.94,10.22,7.23
6.36,6.35,6.68,7.41,5.24,10.39,7.5
6.31,6.71,7.2,7.7,5.51,10.73,7.95
6.53,6.97,7.69,8.02,5.73,11.03,8.18
6.92,7.14,8.08,8.27,5.92,11.25,8.35
7.24,7.29,8.43,8.56,6.09,11.39,8.51
7.45,7.41,8.64,8.74,6.23,11.47,8.68
7.62,7.52,8.77,8.85,6.36,11.53,8.89
7.59,7.64,8.89,8.93,6.5,11.61,9.13
7.46,7.75,9.06,9.06,6.68,11.7,9.38
7.62,7.86,9.24,9.13,6.89,11.73,9.62
7.67,7.93,9.36,8.86,7.05,11.44,9.68
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.75,1.51,1.88,2.39,1.96,1.63,2.63
2.75,1.96,2.83,2.63,3.09,1.98,2.95
3.52,2.88,4.03,2.87,3.53,2.69,2.92
3.84,3.4,5.01,2.8,3.24,3.26,2.65
3.61,3.24,5.13,2.6,2.49,3.28,2.84
2.99,2.21,4.0,2.04,1.72,2.69,2.54
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,2.11,4.13,2.36,3.17,2.39,2.57
3.94,2.56,5.53,2.9,3.36,3.04,2.83
4.16,2.91,6.48,3.28,3.41,3.43,3.18
4.07,3.56,7.1,3.58,3.6,3.69,3.93
4.29,4.46,8.12,3.75,4.09,4.32,5.0
4.88,4.86,8.99,3.82,4.27,4.9,5.8
5.39,5.06,9.81,3.9,4.4,5.35,6.44
5.81,5.22,10.65,3.98,4.51,5.89,7.0
6.12,5.38,11.48,4.04,4.58,6.53,7.49
6.53,5.49,12.22,4.46,4.6,7.23,7.93
6.95,5.52,12.83,4.9,4.61,7.99,8.32
7.28,5.48,13.4,5.34,4.62,8.7,8.71
7.61,5.29,13.62,5.79,4.63,9.27,9.06
7.87,5.09,13.01,6.26,4.63,9.68,9.35
8.05,5.22,11.94,6.76,4.61,9.98,9.59
8.18,5.44,11.18,7.22,4.54,10.23,9.72
8.27,5.63,10.82,7.58,4.67,10.42,9.72
8.36,5.81,10.44,7.9,4.83,10.56,9.64
8.25,5.82,9.76,8.02,4.86,10.43,9.22
8.27,5.97,9.21,8.34,4.97,10.59,8.87
7.92,5.61,8.32,8.09,4.91,10.04,8.02
7.82,5.39,8.0,8.08,4.88,10.23,7.61
7.59,5.72,6.97,7.91,4.86,10.98,7.16
7.7,6.31,6.75,8.21,5.18,11.04,7.28
7.65,6.65,7.28,8.54,5.45,11.26,7.76
7.52,6.89,7.7,8.8,5.65,11.49,8.05
7.49,7.06,8.1,9.06,5.83,11.66,8.26
7.8,7.19,8.47,9.26,5.99,11.78,8.42
8.12,7.32,8.77,9.48,6.14,11.85,8.54
8.29,7.44,8.96,9.65,6.27,11.9,8.69
8.37,7.55,9.12,9.71,6.39,11.93,8.87
8.37,7.67,9.23,9.81,6.59,11.95,9.12
8.31,7.78,9.38,9.96,6.82,11.96,9.37
8.12,7.88,9.59,10.07,7.05,11.9,9.66
8.23,7.96,9.81,9.93,7.22,11.71,9.79
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.65,1.69,2.49,2.62,3.23,1.67,3.4
3.75,2.57,3.56,2.98,4.06,2.31,3.49
4.3,3.24,4.48,3.12,3.98,2.85,3.28
4.44,3.44,5.2,2.96,3.39,3.25,2.84
4.13,3.21,5.45,2.77,2.56,3.37,2.92
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.09,2.43,4.85,1.89,3.56,2.46,2.93
5.05,2.9,6.12,2.87,3.85,3.18,3.09
5.19,3.4,7.19,3.34,3.91,3.61,3.54
4.93,3.98,7.86,3.55,4.02,3.9,4.28
4.88,4.54,8.63,3.72,4.29,4.36,5.07
5.17,4.87,9.4,3.79,4.43,4.84,5.79
5.53,5.04,10.18,3.84,4.52,5.24,6.42
5.87,5.23,10.95,3.91,4.59,5.64,6.99
6.12,5.41,11.71,4.4,4.62,6.14,7.51
6.35,5.51,12.34,4.88,4.62,6.69,8.0
6.59,5.54,12.91,5.36,4.6,7.31,8.44
6.87,5.5,13.5,5.88,4.61,7.95,8.91
7.17,5.32,13.77,6.4,4.61,8.56,9.32
7.47,5.05,13.15,6.9,4.58,9.08,9.66
7.75,4.97,12.15,7.41,4.53,9.51,9.98
7.86,5.01,11.52,7.85,4.49,9.89,10.11
7.88,5.13,11.04,8.21,4.63,10.18,10.04
7.84,5.16,10.39,8.42,4.69,10.36,9.75
8.22,5.42,10.05,8.98,4.9,10.32,9.84
8.08,5.24,9.05,8.73,4.81,9.99,9.12
7.16,4.98,6.89,7.26,4.3,9.13,6.94
8.12,5.91,7.53,7.79,4.98,9.56,6.93
8.22,6.15,7.4,8.35,5.06,10.11,6.91
8.44,6.57,7.34,8.87,5.34,10.62,7.43
8.5,6.8,7.8,9.27,5.54,11.04,7.82
8.39,6.96,8.18,9.51,5.7,11.31,8.12
8.29,7.09,8.52,9.72,5.86,11.49,8.34
8.5,7.22,8.91,9.93,6.01,11.61,8.52
8.88,7.34,9.25,10.14,6.14,11.7,8.65
9.15,7.46,9.52,10.32,6.25,11.76,8.76
9.24,7.57,9.73,10.43,6.43,11.81,8.91
9.21,7.68,9.89,10.51,6.67,11.82,9.13
9.16,7.79,10.06,10.69,6.92,11.82,9.41
8.93,7.89,10.3,10.96,7.18,11.77,9.69
8.98,7.97,10.66,10.7,7.39,11.47,9.83
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
